order_id,date,product_id,category,sales,quantity,region
ORD103857,2022-04-30,PROD1028,Beauty,,4,West
ORD103858,2022-03-14,PROD1002,,292.38,3,West
ORD103859,2024-09-02,PROD1036,Sports,31.08,1,South
ORD103860,2024-03-03,PROD1087,Beauty,127.03,1,East
ORD103861,2024-10-01,PROD1044,Sports,193.91,2,Midwest
ORD103862,2024-07-20,PROD1058,Beauty,107.32,5,East
ORD103863,2024-01-08,PROD1036,Clothing,163.25,2,East
ORD103864,2022-12-24,PROD1020,Beauty,120.67,3,Midwest
ORD103865,2024-01-24,PROD1055,Books,111.49,5,West
ORD103866,2023-09-07,PROD1058,Clothing,119.72,5,West
ORD103867,2024-04-20,PROD1051,Books,89.01,5,East
ORD103868,2022-09-14,PROD1026,Books,,1,Midwest
ORD103869,2024-04-11,PROD1058,Beauty,170.55,4,South
ORD103870,2024-07-15,PROD1059,Beauty,55.2,1,South
ORD103871,2024-01-15,PROD1085,Home & Kitchen,210.35,5,Midwest
ORD103872,2024-03-27,PROD1031,Clothing,219.05,2,East
ORD103873,2023-03-21,PROD1072,Books,61.62,3,East
ORD103874,2023-02-03,PROD1059,Books,91.41,3,Midwest
ORD103875,2024-04-16,PROD1027,Home & Kitchen,135.97,4,Midwest
ORD103876,2024-03-15,PROD1013,Clothing,120.75,3,South
ORD103877,2024-07-15,PROD1006,Home & Kitchen,182.23,3,South
ORD103878,2023-02-13,PROD1070,,146.25,1,Midwest
ORD103879,2022-11-17,PROD1066,Books,340.88,4,South
ORD103880,2024-06-03,PROD1003,Clothing,174.84,4,South
ORD103881,2023-02-27,PROD1034,Beauty,55.41,1,East
ORD103882,2022-11-16,PROD1073,Books,306.03,4,South
ORD103883,2023-02-10,PROD1040,Clothing,41.18,1,South
ORD103884,2024-08-17,PROD1097,Clothing,173.05,3,East
ORD103885,2024-09-23,PROD1086,Home & Kitchen,,1,West
ORD103886,2022-07-18,PROD1002,Electronics,163.38,1,West
ORD103887,2022-01-18,PROD1011,Electronics,243.64,4,Midwest
ORD103888,2023-10-04,PROD1095,Home & Kitchen,221.91,1,East
ORD103889,2022-11-05,PROD1008,Clothing,387.61,2,Midwest
ORD103890,2024-01-14,PROD1074,Sports,137.09,5,Midwest
ORD103891,2024-07-03,PROD1090,Beauty,117.17,1,Midwest
ORD103892,2022-12-25,PROD1012,Home & Kitchen,376.23,5,Midwest
ORD103893,2022-11-24,PROD1053,Clothing,477.7,1,East
ORD103894,2022-08-31,PROD1020,Sports,87.19,4,South
ORD103895,2024-08-19,PROD1088,Books,114.87,1,Midwest
ORD103896,2023-05-26,PROD1056,Electronics,191.85,2,East
ORD103897,2022-07-18,PROD1048,Electronics,146.35,1,East
ORD103898,2024-08-26,PROD1021,Beauty,30.86,3,South
ORD103899,2022-02-10,PROD1056,Sports,116.78,5,Midwest
ORD103900,2023-01-08,PROD1062,Beauty,258.16,1,West
ORD103901,2023-12-06,PROD1047,Home & Kitchen,266.88,3,West
ORD103902,2022-05-22,PROD1079,Clothing,254.05,4,East
ORD103903,2023-09-07,PROD1019,Books,146.47,5,South
ORD103904,2022-08-16,PROD1081,Books,63.09,2,East
ORD103905,2023-10-19,PROD1045,Home & Kitchen,73.36,2,West
ORD103906,2024-10-10,PROD1021,Electronics,95.71,3,South
ORD103907,2024-01-18,PROD1065,Home & Kitchen,262.38,1,East
ORD103908,2023-07-28,PROD1062,Sports,252.49,3,West
ORD103909,2023-10-15,PROD1083,Clothing,131.77,4,West
ORD103910,2023-05-05,PROD1033,Books,52.85,4,Midwest
ORD103911,2024-07-08,PROD1005,Beauty,190.37,3,Midwest
ORD103912,2023-07-13,PROD1084,Books,144.52,5,South
ORD103913,2022-06-14,PROD1016,Home & Kitchen,61.63,4,West
ORD103914,2022-01-22,PROD1038,Books,227.62,1,West
ORD103915,2024-02-19,PROD1048,Clothing,,3,South
ORD103916,2024-03-06,PROD1089,Electronics,241.81,2,Midwest
ORD103917,2024-02-08,PROD1065,Home & Kitchen,83.37,1,Midwest
ORD103918,2024-05-19,PROD1016,Beauty,132.46,3,Midwest
ORD103919,2023-12-11,PROD1070,Books,271.64,2,Midwest
ORD103920,2023-01-31,PROD1034,Beauty,269.2,5,Midwest
ORD103921,2022-06-20,PROD1085,Beauty,243.34,1,West
ORD103922,2023-10-15,PROD1002,Sports,263.46,1,West
ORD103923,2022-09-21,PROD1009,Electronics,210.1,1,East
ORD103924,2022-12-29,PROD1019,Home & Kitchen,157.58,1,West
ORD103925,2023-05-01,PROD1001,Electronics,304.16,1,West
ORD103926,2022-01-28,PROD1079,Books,152.89,1,Midwest
ORD103927,2022-05-25,PROD1080,Clothing,156.38,5,South
ORD103928,2023-11-09,PROD1078,Books,232.11,3,West
ORD103929,2022-09-07,PROD1025,Electronics,196.26,1,East
ORD103930,2022-06-16,PROD1091,Clothing,157.29,2,West
ORD103931,2022-07-07,PROD1087,Electronics,294.38,2,South
ORD103932,2023-04-23,PROD1091,Clothing,98.07,1,West
ORD103933,2022-06-12,PROD1080,Beauty,112.35,1,Midwest
ORD103934,2024-12-20,PROD1025,Clothing,476.19,2,South
ORD103935,2024-10-11,PROD1060,Sports,99.45,5,East
ORD103936,2023-08-13,PROD1056,Books,43.65,3,West
ORD103937,2023-01-14,PROD1010,Sports,141.53,2,West
ORD103938,2022-12-27,PROD1018,Clothing,130.53,3,Midwest
ORD103939,2023-01-23,PROD1089,Books,127.89,4,West
ORD103940,2022-06-05,PROD1041,Clothing,44.08,5,East
ORD103941,2023-04-12,PROD1081,Clothing,161.03,1,South
ORD103942,2023-08-31,PROD1064,Sports,36.32,1,South
ORD103943,2023-08-08,PROD1032,Clothing,175.88,1,South
ORD103944,2023-12-08,PROD1067,Books,58.65,4,East
ORD103945,2022-01-15,PROD1036,Books,,4,Midwest
ORD103946,2022-11-27,PROD1008,Electronics,293.19,3,West
ORD103947,2024-10-08,PROD1079,Home & Kitchen,27.65,3,West
ORD103948,2024-05-30,PROD1001,Electronics,,2,South
ORD103949,2022-06-30,PROD1089,Home & Kitchen,52.22,4,Midwest
ORD103950,2022-05-15,PROD1093,Sports,139.46,4,Midwest
ORD103951,2023-10-16,PROD1095,Beauty,131.98,4,Midwest
ORD103952,2024-09-10,PROD1038,Home & Kitchen,106.69,5,South
ORD103953,2024-09-28,PROD1029,Home & Kitchen,253.96,2,East
ORD103954,2022-12-16,PROD1052,Electronics,415.09,1,Midwest
ORD103955,2024-08-10,PROD1051,Beauty,261.87,4,Midwest
ORD103956,2024-08-07,PROD1019,Beauty,76.39,4,South
ORD103957,2022-10-18,PROD1053,Books,209.25,4,South
ORD103958,2022-02-20,PROD1048,Clothing,96.81,2,Midwest
ORD103959,2022-11-02,PROD1001,Beauty,323.03,2,Midwest
ORD103960,2024-06-08,PROD1019,Books,157.58,4,East
ORD103961,2023-01-12,PROD1002,Clothing,243.86,3,West
ORD103962,2024-03-12,PROD1034,Beauty,134.25,5,East
ORD103963,2023-11-22,PROD1063,Clothing,326.91,4,West
ORD103964,2024-03-14,PROD1070,Clothing,220.7,1,Midwest
ORD103965,2023-07-23,PROD1062,Clothing,42.27,5,East
ORD103966,2024-10-19,PROD1020,Beauty,180.13,5,South
ORD103967,2024-09-25,PROD1045,Books,41.81,4,West
ORD103968,2022-08-06,PROD1090,Electronics,280.33,3,Midwest
ORD103969,2024-09-03,PROD1018,Sports,121.33,1,Midwest
ORD103970,2023-04-27,PROD1027,Sports,39.73,1,South
ORD103971,2024-05-02,PROD1039,Beauty,169.44,2,West
ORD103972,2022-11-21,PROD1087,Home & Kitchen,429.26,2,Midwest
ORD103973,2024-05-28,PROD1076,Sports,163.95,2,West
ORD103974,2022-09-23,PROD1043,Sports,249.28,5,Midwest
ORD103975,2024-02-04,PROD1047,Books,136.75,1,East
ORD103976,2024-08-27,PROD1057,Electronics,79.16,3,West
ORD103977,2024-01-28,PROD1026,Beauty,203.74,5,East
ORD103978,2023-10-31,PROD1040,Books,165.84,4,East
ORD103979,2024-09-02,PROD1073,Home & Kitchen,29.69,1,Midwest
ORD103980,2023-11-10,PROD1016,Books,267.67,5,East
ORD103981,2023-10-22,PROD1090,Books,29.12,4,East
ORD103982,2023-05-01,PROD1072,Clothing,203.58,4,South
ORD103983,2024-08-20,PROD1065,Electronics,338.67,2,Midwest
ORD103984,2022-07-15,PROD1079,Beauty,96.77,3,East
ORD103985,2023-10-21,PROD1059,Electronics,214.67,4,South
ORD103986,2023-06-29,PROD1049,Electronics,130.55,4,South
ORD103987,2023-01-31,PROD1046,Home & Kitchen,224.37,2,East
ORD103988,2022-05-01,PROD1028,Beauty,262.07,5,East
ORD103989,2022-01-07,PROD1079,Home & Kitchen,194.23,1,Midwest
ORD103990,2024-09-15,PROD1100,Sports,191.09,5,East
ORD103991,2023-07-13,PROD1040,Home & Kitchen,220.55,4,South
ORD103992,2023-02-14,PROD1076,Books,68.08,5,East
ORD103993,2022-09-04,PROD1094,Home & Kitchen,170.77,4,West
ORD103994,2023-02-04,PROD1031,Sports,105.26,5,Midwest
ORD103995,2024-02-10,PROD1038,Beauty,252.92,3,West
ORD103996,2023-06-19,PROD1037,Clothing,61.2,5,East
ORD103997,2022-02-21,PROD1010,Electronics,386.97,2,South
ORD103998,2024-01-25,PROD1057,Beauty,78.95,2,East
ORD103999,2024-02-22,PROD1076,Sports,110.92,4,East
ORD104000,2024-06-28,PROD1035,Home & Kitchen,138.61,5,West
ORD104001,2024-07-22,PROD1090,Home & Kitchen,106.11,4,East
ORD104002,2024-07-17,PROD1075,Home & Kitchen,87.9,3,East
ORD104003,2022-09-21,PROD1015,Home & Kitchen,204.51,1,West
ORD104004,2022-04-18,PROD1047,Home & Kitchen,,2,South
ORD104005,2022-10-18,PROD1070,Home & Kitchen,276.07,3,South
ORD104006,2022-02-22,PROD1082,Books,109.34,1,South
ORD104007,2023-10-26,PROD1041,Beauty,69.4,3,East
ORD104008,2022-03-12,PROD1041,,108.17,1,Midwest
ORD104009,2022-03-22,PROD1092,Sports,91.16,2,West
ORD104010,2022-09-28,PROD1008,Beauty,248.17,2,West
ORD104011,2022-10-14,PROD1066,Clothing,291.5,1,West
ORD104012,2022-12-01,PROD1011,Books,330.59,5,East
ORD104013,2024-01-08,PROD1010,Home & Kitchen,81.7,3,Midwest
ORD104014,2024-04-25,PROD1063,Home & Kitchen,140.01,2,West
ORD104015,2024-03-31,PROD1067,Sports,312.61,2,West
ORD104016,2024-05-02,PROD1088,Books,47.47,5,South
ORD104017,2022-11-14,PROD1026,Sports,323.21,1,West
ORD104018,2024-07-07,PROD1097,Clothing,185.29,3,West
ORD104019,2023-06-19,PROD1007,Clothing,62.56,1,East
ORD104020,2022-02-19,PROD1061,Electronics,367.32,3,East
ORD104021,2022-03-28,PROD1097,Electronics,225.7,5,East
ORD104022,2023-04-22,PROD1064,Clothing,56.84,5,East
ORD104023,2023-10-17,PROD1096,Home & Kitchen,291.03,4,South
ORD104024,2024-03-21,PROD1063,Electronics,341.84,1,Midwest
ORD104025,2022-02-18,PROD1070,Books,121.09,1,South
ORD104026,2022-05-20,PROD1075,Electronics,370.86,2,East
ORD104027,2022-03-15,PROD1074,Clothing,177.24,1,East
ORD104028,2024-10-03,PROD1089,Electronics,168.33,4,Midwest
ORD104029,2022-06-15,PROD1065,Sports,89.81,3,Midwest
ORD104030,2022-12-03,PROD1019,Beauty,222.19,4,East
ORD104031,2022-01-16,PROD1034,Books,37.79,2,Midwest
ORD104032,2024-02-06,PROD1020,Sports,231.03,2,South
ORD104033,2023-02-17,PROD1042,Sports,224.5,4,Midwest
ORD104034,2023-02-05,PROD1050,Home & Kitchen,152.05,3,Midwest
ORD104035,2022-09-02,PROD1057,Books,158.21,3,Midwest
ORD104036,2022-03-01,PROD1026,Beauty,154.43,2,South
ORD104037,2023-01-14,PROD1049,Electronics,96.32,4,West
ORD104038,2022-08-07,PROD1025,Books,181.27,1,East
ORD104039,2023-09-04,PROD1075,Books,,3,East
ORD104040,2023-09-14,PROD1006,Home & Kitchen,109.79,1,South
ORD104041,2023-04-16,PROD1027,Sports,30.73,2,Midwest
ORD104042,2024-11-12,PROD1001,Electronics,447.59,5,Midwest
ORD104043,2023-03-20,PROD1026,Clothing,215.99,3,Midwest
ORD104044,2024-10-20,PROD1092,Books,51.32,5,South
ORD104045,2023-11-02,PROD1077,Beauty,217.24,5,South
ORD104046,2022-12-05,PROD1071,,160.43,2,South
ORD104047,2023-08-08,PROD1009,Books,101.8,2,East
ORD104048,2022-08-08,PROD1079,Electronics,157.01,4,West
ORD104049,2022-04-13,PROD1000,Electronics,63.79,2,Midwest
ORD104050,2023-09-14,PROD1093,Beauty,140.45,2,South
ORD104051,2022-11-23,PROD1047,Electronics,510.72,5,West
ORD104052,2023-03-17,PROD1054,Books,32.53,1,East
ORD104053,2024-02-03,PROD1053,Electronics,348.58,1,Midwest
ORD104054,2022-02-15,PROD1015,Home & Kitchen,197.66,2,West
ORD104055,2023-09-11,PROD1058,Clothing,44.35,4,Midwest
ORD104056,2023-02-24,PROD1060,Electronics,277.87,1,West
ORD104057,2022-12-24,PROD1011,Electronics,417.14,1,West
ORD104058,2023-04-26,PROD1034,Beauty,251.77,1,Midwest
ORD104059,2022-02-16,PROD1008,Books,199.89,1,South
ORD104060,2022-11-10,PROD1050,Clothing,245.55,1,West
ORD104061,2024-02-12,PROD1063,Electronics,54.33,1,West
ORD104062,2024-06-04,PROD1022,Beauty,73.75,2,South
ORD104063,2022-01-28,PROD1084,Sports,297.9,3,West
ORD104064,2022-05-10,PROD1092,Home & Kitchen,140.84,5,Midwest
ORD104065,2024-09-08,PROD1003,Clothing,261.49,1,Midwest
ORD104066,2023-07-11,PROD1088,Clothing,67.1,4,East
ORD104067,2024-07-06,PROD1072,Electronics,145.17,5,West
ORD104068,2024-06-10,PROD1029,Sports,226.43,4,South
ORD104069,2022-04-07,PROD1011,Home & Kitchen,36.14,2,Midwest
ORD104070,2024-01-23,PROD1069,Beauty,253.24,1,South
ORD104071,2022-12-02,PROD1092,Home & Kitchen,253.45,1,Midwest
ORD104072,2022-10-26,PROD1052,Home & Kitchen,25.87,2,Midwest
ORD104073,2022-12-23,PROD1047,Sports,301.17,3,South
ORD104074,2024-08-15,PROD1018,Home & Kitchen,109.37,5,Midwest
ORD104075,2024-10-09,PROD1046,Books,204.63,2,South
ORD104076,2024-06-03,PROD1017,Electronics,155.58,1,Midwest
ORD104077,2023-11-13,PROD1057,Home & Kitchen,183.32,1,South
ORD104078,2022-12-03,PROD1064,,392.22,4,Midwest
ORD104079,2022-10-25,PROD1069,Sports,195.12,3,Midwest
ORD104080,2022-11-23,PROD1026,Sports,161.39,2,East
ORD104081,2024-03-22,PROD1014,Electronics,266.82,3,South
ORD104082,2024-10-23,PROD1066,Sports,52.14,1,West
ORD104083,2022-08-01,PROD1032,Sports,80.02,3,West
ORD104084,2022-12-04,PROD1087,Books,208.44,5,East
ORD104085,2023-11-17,PROD1041,Beauty,,4,West
ORD104086,2024-02-04,PROD1066,Sports,95.18,1,South
ORD104087,2024-03-15,PROD1095,Clothing,152.47,4,Midwest
ORD104088,2024-04-15,PROD1028,Books,100.84,1,West
ORD104089,2024-07-18,PROD1091,Clothing,147.64,3,East
ORD104090,2022-01-02,PROD1063,Sports,162.12,5,West
ORD104091,2022-10-23,PROD1030,Electronics,254.9,3,Midwest
ORD104092,2024-04-11,PROD1069,Home & Kitchen,175.87,1,East
ORD104093,2022-07-17,PROD1002,Clothing,47.12,5,West
ORD104094,2022-03-05,PROD1026,Home & Kitchen,73.88,4,West
ORD104095,2023-01-16,PROD1008,Books,161.75,1,West
ORD104096,2023-06-04,PROD1054,Beauty,262.47,2,West
ORD104097,2024-01-03,PROD1001,Books,59.9,4,South
ORD104098,2023-09-07,PROD1047,Home & Kitchen,147.08,4,South
ORD104099,2023-03-03,PROD1079,Home & Kitchen,129.22,2,South
ORD104100,2024-09-06,PROD1086,Books,118.92,5,West
ORD104101,2024-10-03,PROD1040,Electronics,205.54,5,South
ORD104102,2023-12-21,PROD1089,Electronics,346.51,3,Midwest
ORD104103,2024-08-27,PROD1054,Beauty,229.65,4,West
ORD104104,2023-12-20,PROD1003,Books,143.63,2,South
ORD104105,2024-02-18,PROD1097,Electronics,134.59,1,South
ORD104106,2022-06-27,PROD1069,Beauty,50.87,3,Midwest
ORD104107,2022-07-08,PROD1092,Electronics,151.04,5,East
ORD104108,2022-07-12,PROD1095,Beauty,163.65,1,South
ORD104109,2023-11-22,PROD1004,Clothing,367.23,2,South
ORD104110,2023-10-24,PROD1027,Home & Kitchen,255.58,2,South
ORD104111,2024-04-20,PROD1087,Electronics,303.85,3,West
ORD104112,2022-09-20,PROD1064,Sports,109.13,3,West
ORD104113,2024-06-29,PROD1059,Electronics,130.15,5,East
ORD104114,2023-07-17,PROD1068,,54.93,4,South
ORD104115,2022-04-10,PROD1089,Home & Kitchen,249.59,3,West
ORD104116,2024-11-24,PROD1057,Beauty,134.0,2,East
ORD104117,2023-08-24,PROD1037,Clothing,233.3,1,West
ORD104118,2023-11-10,PROD1087,Beauty,227.24,1,West
ORD104119,2022-11-14,PROD1061,Electronics,481.08,5,East
ORD104120,2024-09-22,PROD1049,Clothing,202.2,3,West
ORD104121,2022-12-28,PROD1038,Beauty,397.36,2,West
ORD104122,2023-01-10,PROD1087,Clothing,101.85,1,Midwest
ORD104123,2024-10-07,PROD1089,Clothing,187.19,2,South
ORD104124,2022-08-26,PROD1017,Electronics,183.9,5,East
ORD104125,2022-09-28,PROD1056,Books,70.19,5,West
ORD104126,2024-10-13,PROD1002,Home & Kitchen,105.35,4,South
ORD104127,2024-12-11,PROD1081,Books,194.19,4,Midwest
ORD104128,2022-08-06,PROD1004,Beauty,103.68,1,South
ORD104129,2023-07-26,PROD1008,Beauty,58.04,2,South
ORD104130,2022-05-14,PROD1085,Electronics,225.28,5,Midwest
ORD104131,2024-01-03,PROD1064,Beauty,72.64,4,South
ORD104132,2023-05-14,PROD1003,Clothing,150.06,3,West
ORD104133,2022-11-28,PROD1085,Electronics,406.65,1,East
ORD104134,2023-02-07,PROD1071,Beauty,203.03,2,Midwest
ORD104135,2023-06-23,PROD1084,Beauty,197.32,2,West
ORD104136,2023-01-15,PROD1014,Sports,80.52,5,South
ORD104137,2022-03-23,PROD1018,Clothing,140.86,3,East
ORD104138,2023-09-08,PROD1001,Clothing,26.45,3,South
ORD104139,2024-02-01,PROD1014,Electronics,236.99,3,West
ORD104140,2024-12-10,PROD1074,Books,110.61,1,Midwest
ORD104141,2024-12-22,PROD1017,Electronics,110.88,5,Midwest
ORD104142,2023-10-17,PROD1027,Clothing,,4,South
ORD104143,2023-01-22,PROD1061,Books,102.34,2,South
ORD104144,2024-09-07,PROD1022,Clothing,220.59,3,West
ORD104145,2024-03-05,PROD1018,Sports,281.45,1,West
ORD104146,2022-09-18,PROD1097,Sports,91.69,5,East
ORD104147,2022-05-20,PROD1072,Beauty,278.74,5,West
ORD104148,2022-12-04,PROD1080,Clothing,454.9,2,South
ORD104149,2024-01-11,PROD1052,Clothing,85.5,3,Midwest
ORD104150,2022-05-03,PROD1041,Beauty,290.37,4,West
ORD104151,2024-03-19,PROD1085,Electronics,384.08,4,East
ORD104152,2024-02-05,PROD1077,Beauty,83.06,3,South
ORD104153,2023-04-06,PROD1061,Books,209.27,1,East
ORD104154,2024-11-09,PROD1030,Beauty,463.8,4,East
ORD104155,2024-12-03,PROD1098,Home & Kitchen,236.85,5,South
ORD104156,2022-06-03,PROD1053,Beauty,244.62,4,West
ORD104157,2022-05-16,PROD1090,Sports,222.44,1,West
ORD104158,2022-10-26,PROD1047,Books,78.23,5,West
ORD104159,2023-07-23,PROD1059,Beauty,43.25,1,Midwest
ORD104160,2023-12-01,PROD1039,Home & Kitchen,292.21,1,Midwest
ORD104161,2024-08-20,PROD1049,Sports,159.21,2,South
ORD104162,2022-10-09,PROD1011,Beauty,53.32,1,Midwest
ORD104163,2024-09-29,PROD1032,Home & Kitchen,290.44,3,West
ORD104164,2023-07-04,PROD1076,Home & Kitchen,53.97,4,Midwest
ORD104165,2024-11-17,PROD1041,Clothing,124.26,4,Midwest
ORD104166,2023-05-06,PROD1044,Sports,42.7,5,East
ORD104167,2023-09-20,PROD1066,Clothing,119.72,1,Midwest
ORD104168,2024-04-22,PROD1076,Home & Kitchen,239.18,5,Midwest
ORD104169,2024-05-18,PROD1098,Books,201.73,5,East
ORD104170,2022-10-13,PROD1024,Books,155.04,5,Midwest
ORD104171,2024-01-11,PROD1026,Books,72.02,4,Midwest
ORD104172,2024-08-05,PROD1015,Sports,261.11,5,East
ORD104173,2023-08-20,PROD1026,Books,28.22,5,East
ORD104174,2023-11-22,PROD1047,Clothing,444.17,5,South
ORD104175,2023-05-19,PROD1091,Beauty,207.25,4,South
ORD104176,2023-07-09,PROD1068,Sports,146.33,5,South
ORD104177,2023-12-01,PROD1077,Clothing,119.28,5,Midwest
ORD104178,2022-05-28,PROD1048,Home & Kitchen,266.06,2,West
ORD104179,2024-03-16,PROD1024,Electronics,407.53,4,West
ORD104180,2023-06-06,PROD1070,Beauty,93.26,2,South
ORD104181,2023-07-22,PROD1025,Sports,157.91,4,South
ORD104182,2023-06-29,PROD1080,Electronics,113.25,5,South
ORD104183,2024-09-29,PROD1060,Sports,28.95,2,West
ORD104184,2024-06-14,PROD1015,Beauty,151.19,4,Midwest
ORD104185,2022-10-14,PROD1046,Clothing,191.17,1,West
ORD104186,2022-04-22,PROD1035,Electronics,343.71,3,West
ORD104187,2022-08-09,PROD1016,Sports,99.8,2,Midwest
ORD104188,2022-07-16,PROD1026,Books,102.35,3,South
ORD104189,2022-03-23,PROD1001,Books,222.18,2,West
ORD104190,2022-08-17,PROD1036,Home & Kitchen,107.42,3,Midwest
ORD104191,2024-05-30,PROD1028,Clothing,222.55,2,East
ORD104192,2023-07-01,PROD1030,Sports,139.5,5,Midwest
ORD104193,2022-11-07,PROD1097,Electronics,303.68,5,Midwest
ORD104194,2023-03-27,PROD1026,Clothing,53.4,3,South
ORD104195,2022-02-05,PROD1073,Clothing,162.5,5,West
ORD104196,2023-07-07,PROD1012,Beauty,226.27,4,West
ORD104197,2023-05-20,PROD1030,Beauty,251.49,5,East
ORD104198,2024-07-30,PROD1022,Sports,122.67,1,East
ORD104199,2023-03-28,PROD1000,Home & Kitchen,291.47,3,West
ORD104200,2023-05-05,PROD1055,Books,116.84,2,Midwest
ORD104201,2024-03-02,PROD1029,Beauty,229.55,5,East
ORD104202,2022-07-25,PROD1091,Electronics,64.74,4,South
ORD104203,2024-06-28,PROD1094,Beauty,90.07,4,East
ORD104204,2024-02-27,PROD1002,Sports,252.3,3,South
ORD104205,2023-07-11,PROD1055,Clothing,62.11,2,South
ORD104206,2024-12-09,PROD1002,Home & Kitchen,226.57,4,Midwest
ORD104207,2024-10-19,PROD1056,Sports,259.56,1,South
ORD104208,2023-02-25,PROD1090,Home & Kitchen,196.56,5,East
ORD104209,2022-06-08,PROD1021,Sports,181.89,3,South
ORD104210,2024-04-07,PROD1040,Clothing,162.21,2,East
ORD104211,2023-12-25,PROD1031,Beauty,382.54,3,Midwest
ORD104212,2023-08-19,PROD1076,Clothing,,1,South
ORD104213,2024-08-19,PROD1082,Electronics,132.53,5,East
ORD104214,2022-05-13,PROD1049,Beauty,297.38,1,West
ORD104215,2023-12-08,PROD1002,Home & Kitchen,424.67,2,South
ORD104216,2024-10-02,PROD1054,Beauty,122.81,4,South
ORD104217,2022-07-03,PROD1044,Beauty,153.62,1,Midwest
ORD104218,2023-04-14,PROD1033,Home & Kitchen,206.07,4,Midwest
ORD104219,2024-09-07,PROD1028,Clothing,182.62,5,East
ORD104220,2024-11-25,PROD1004,Sports,285.0,3,East
ORD104221,2024-02-21,PROD1097,Home & Kitchen,239.29,3,West
ORD104222,2023-04-14,PROD1011,Electronics,169.54,1,East
ORD104223,2022-04-13,PROD1067,Home & Kitchen,230.21,3,West
ORD104224,2023-06-07,PROD1037,Beauty,152.26,1,East
ORD104225,2022-10-18,PROD1023,Beauty,114.5,2,Midwest
ORD104226,2023-04-15,PROD1021,Beauty,225.81,1,Midwest
ORD104227,2024-12-02,PROD1011,Electronics,144.5,1,East
ORD104228,2022-04-17,PROD1036,Sports,255.2,3,East
ORD104229,2024-08-21,PROD1030,Beauty,258.05,1,East
ORD104230,2022-02-05,PROD1008,Clothing,58.21,3,West
ORD104231,2022-07-27,PROD1068,Home & Kitchen,210.19,3,East
ORD104232,2022-09-12,PROD1092,Beauty,76.29,2,Midwest
ORD104233,2023-01-02,PROD1031,Clothing,98.7,3,East
ORD104234,2022-01-18,PROD1098,Home & Kitchen,69.47,5,East
ORD104235,2023-07-12,PROD1064,Sports,116.2,2,West
ORD104236,2024-10-30,PROD1017,Electronics,331.99,1,South
ORD104237,2022-12-09,PROD1019,Electronics,219.32,3,South
ORD104238,2022-09-28,PROD1073,Clothing,92.55,1,Midwest
ORD104239,2023-07-26,PROD1058,Beauty,216.53,3,East
ORD104240,2022-12-25,PROD1091,Books,74.24,5,West
ORD104241,2023-05-24,PROD1008,Clothing,120.73,1,West
ORD104242,2024-02-12,PROD1036,Clothing,307.29,3,West
ORD104243,2024-08-01,PROD1086,Sports,142.65,5,South
ORD104244,2024-03-19,PROD1067,Sports,45.84,3,South
ORD104245,2024-08-13,PROD1100,Books,134.43,1,Midwest
ORD104246,2024-04-09,PROD1021,Home & Kitchen,210.69,4,South
ORD104247,2024-10-27,PROD1004,Beauty,60.76,2,East
ORD104248,2023-02-28,PROD1038,,318.63,3,Midwest
ORD104249,2022-08-25,PROD1048,Sports,156.81,1,South
ORD104250,2024-02-09,PROD1003,Home & Kitchen,150.88,3,Midwest
ORD104251,2023-10-07,PROD1096,Beauty,254.6,3,East
ORD104252,2022-02-02,PROD1099,Clothing,32.28,2,South
ORD104253,2022-10-29,PROD1083,Beauty,194.53,3,East
ORD104254,2023-09-11,PROD1018,Beauty,26.69,1,East
ORD104255,2022-02-03,PROD1032,Clothing,292.82,1,South
ORD104256,2024-09-23,PROD1091,Beauty,142.72,5,South
ORD104257,2024-08-10,PROD1059,Home & Kitchen,66.12,1,East
ORD104258,2022-09-25,PROD1031,Beauty,180.49,4,West
ORD104259,2022-10-26,PROD1037,Books,119.65,4,West
ORD104260,2024-02-06,PROD1059,Electronics,217.28,2,Midwest
ORD104261,2024-03-02,PROD1009,Books,42.9,3,South
ORD104262,2023-08-26,PROD1005,Home & Kitchen,247.45,3,South
ORD104263,2024-09-08,PROD1042,Electronics,288.08,4,Midwest
ORD104264,2023-02-01,PROD1001,Home & Kitchen,220.57,5,East
ORD104265,2022-07-27,PROD1007,Clothing,172.32,1,Midwest
ORD104266,2022-02-20,PROD1080,Sports,199.84,5,East
ORD104267,2024-12-03,PROD1057,Home & Kitchen,226.14,1,West
ORD104268,2024-04-06,PROD1044,Home & Kitchen,207.94,3,South
